Precio,Vendedor,Limite_min,Limite_max,Disponible,Timestamp,Tipo
10.28,yucraaltoque,1000,10200,3028.6,2026-04-29 16:55:19,BUY
10.29,CritoSud,10200,207585,1000.0,2026-04-29 16:55:19,BUY
10.29,FabiolaMDG,999,1000,100.0,2026-04-29 16:55:19,BUY
10.29,CRYPTOTOP1SUCRE,5000,207585,2850.75,2026-04-29 16:55:19,BUY
10.29,AMERICO-PRO,3000,207585,1622.68,2026-04-29 16:55:19,BUY
10.29,SAMURAY  -10,3000,150000,510.03,2026-04-29 16:55:19,BUY
10.29,LMC - Trader,1500,207585,798.56,2026-04-29 16:55:19,BUY
10.29,reneco150,100,100000,107.28,2026-04-29 16:55:19,BUY
10.29,_FastCoins_,4000,207585,2317.47,2026-04-29 16:55:19,BUY
10.29,ZULMA_PEXOTINHO,1000,138390,1581.79,2026-04-29 16:55:19,BUY
10.29,GUERRERO_07,2000,207585,1087.37,2026-04-29 16:55:19,BUY
10.29,CRYPTOtop1CBBA,2000,207000,1467.64,2026-04-29 16:55:19,BUY
10.29,CAMPOSYS-LLC,900,207585,623.03,2026-04-29 16:55:19,BUY
10.3,CAMBIOS_FLASH_CORTEZ,300,207585,30.06,2026-04-29 16:55:19,BUY
10.3,SuitsInv,1000,207585,553.79,2026-04-29 16:55:19,BUY
10.3,LMC - Trader,2000,207585,428.62,2026-04-29 16:55:19,BUY
10.3,CRYPTOtop1CBBA,2000,207000,1799.66,2026-04-29 16:55:19,BUY
10.3,Crypto_Camba,1000,207585,446.99,2026-04-29 16:55:19,BUY
10.3,Carrillo_08,300,15000,1002.0,2026-04-29 16:55:19,BUY
10.3,user_81,200,1393,135.29,2026-04-29 16:55:19,BUY
10.3,Clear_TradingX,100,2000,117.22,2026-04-29 16:55:19,BUY
10.3,GUERRERO_07,2000,207585,325.24,2026-04-29 16:55:19,BUY
10.3,VETERANO_PRO,500,200000,315.06,2026-04-29 16:55:19,BUY
10.3,LizzyCriptoFast,35,20000,156.25,2026-04-29 16:55:19,BUY
10.3,Cripto_Online,5000,207585,10626.58,2026-04-29 16:55:19,BUY
10.3,SAMURAY  -10,2000,207585,4310.17,2026-04-29 16:55:19,BUY
10.3,KatherineGM__Trader,35,5000,230.74,2026-04-29 16:55:19,BUY
10.3,PROPIANGO XD ,3000,70000,2271.19,2026-04-29 16:55:19,BUY
10.3,MegaCrypToE,900,10694,743.38,2026-04-29 16:55:19,BUY
10.3,CAMPOSYS-LLC,1500,207585,623.03,2026-04-29 16:55:19,BUY
10.31,CRYPTOTOP1SUCRE,5000,207585,13010.66,2026-04-29 16:55:19,BUY
10.31,GUERRERO_07,2000,80000,1076.55,2026-04-29 16:55:19,BUY
10.31,Cripto_Online,5000,207585,46311.66,2026-04-29 16:55:19,BUY
10.31,SAMURAY  -10,2000,207585,2440.47,2026-04-29 16:55:19,BUY
10.31,_FastCoins_,4000,200000,1488.57,2026-04-29 16:55:19,BUY
10.31,LMC - Trader,1500,207585,1254.03,2026-04-29 16:55:19,BUY
10.31,CRYPTOtop1CBBA,2000,207000,1950.3,2026-04-29 16:55:19,BUY
10.31,KatherineGM__Trader,200,3000,403.08,2026-04-29 16:55:19,BUY
10.31,SuitsInv,1000,207585,164.15,2026-04-29 16:55:19,BUY
10.31,CAMPOSYS-LLC,1500,207585,6502.84,2026-04-29 16:55:19,BUY
10.31,MegaCrypToE,300,2009,923.6,2026-04-29 16:55:19,BUY
10.31,CRYPTOTOP1 SCZ,55,138390,1009.5,2026-04-29 16:55:19,BUY
10.32,Cripto_Online,5000,207585,36008.83,2026-04-29 16:55:19,BUY
10.32,MisterTT,100,3900,286.93,2026-04-29 16:55:19,BUY
10.32,SuitsInv,1000,207585,1597.54,2026-04-29 16:55:19,BUY
10.32,GOVELAX ,8000,25000,2648.64,2026-04-29 16:55:19,BUY
10.32,Carrillo_08,100,17446,979.41,2026-04-29 16:55:19,BUY
10.32,MegaCrypToE,99,6821,962.63,2026-04-29 16:55:19,BUY
10.32,_FastCoins_,4000,207585,4259.75,2026-04-29 16:55:19,BUY
10.32,CAMPOSYS-LLC,2500,207585,6502.84,2026-04-29 16:55:19,BUY
10.32,LMC - Trader,1500,207585,2562.14,2026-04-29 16:55:19,BUY
10.32,Videl-Corp,1000,40000,2210.55,2026-04-29 16:55:19,BUY
10.32,CRYPTOFASST,100,1000,13971.05,2026-04-29 16:55:19,BUY
10.33,Cripto_Online,5000,207585,49280.75,2026-04-29 16:55:19,BUY
10.33,CRYPTOTOP1SUCRE,5000,207585,18157.7,2026-04-29 16:55:19,BUY
10.34,Willsmv,55,138390,156.0,2026-04-29 16:55:19,BUY
10.34,kikover06,1000,207585,1030.25,2026-04-29 16:55:19,BUY
10.35,Inversiones ISA SpA,8000,12000,789.26,2026-04-29 16:55:19,BUY
10.35,PROPIANGO XD ,3000,90000,5514.8,2026-04-29 16:55:19,BUY
10.35,Crypto_Redentor,5000,207500,22256.58,2026-04-29 16:55:19,BUY
10.35,Digital_Media_Cambio,50,19973,64.07,2026-04-29 16:55:19,BUY
10.35,Celso Brahyan Nina Mango ,800,8000,2000.0,2026-04-29 16:55:19,BUY
10.35,MarceCrypto77,50,10000,263.67,2026-04-29 16:55:19,BUY
10.36,Boliviancrypto,55,100,111.41,2026-04-29 16:55:19,BUY
10.37,Carrillo_08,50,18720,1401.94,2026-04-29 16:55:19,BUY
10.38,PROPIANGO XD ,2000,207585,6027.51,2026-04-29 16:55:19,BUY
10.38,_CryptoCambista_,10000,207585,17765.57,2026-04-29 16:55:19,BUY
10.38,MarceCrypto77,50,10000,15.99,2026-04-29 16:55:19,BUY
10.39,GOVELAX ,10000,25000,4084.25,2026-04-29 16:55:19,BUY
10.39,DigitalBrok,10000,207585,80000.0,2026-04-29 16:55:19,BUY
10.39,BrunichoCoins_Wise,2000,207585,2010.65,2026-04-29 16:55:19,BUY
10.4,criptodaza,4000,138390,502.06,2026-04-29 16:55:19,BUY
10.4,P2P-JAG,100,20000,100.0,2026-04-29 16:55:19,BUY
10.4,MISHI-BETH,300,5000,11183.34,2026-04-29 16:55:19,BUY
10.4,Cripto_Moreno,50,207585,430.76,2026-04-29 16:55:19,BUY
10.4,_CryptoCambista_,10000,207585,18730.64,2026-04-29 16:55:19,BUY
10.4,CRIPTOSC_29,1000,200000,78860.84,2026-04-29 16:55:19,BUY
10.41,-CRYPTO_FIEL-,3000,50000,3208.94,2026-04-29 16:55:19,BUY
10.42,_CryptoCambista_,9000,207585,18730.64,2026-04-29 16:55:19,BUY
10.43,HATZAMA_04,35,207585,8146.18,2026-04-29 16:55:19,BUY
10.44,CRIPTO-Sol,205,207585,1843.3,2026-04-29 16:55:19,BUY
10.44,CRYPTOFASST,35,3000,13928.39,2026-04-29 16:55:19,BUY
10.45,Five_Stars69,3000,107585,1362.67,2026-04-29 16:55:19,BUY
10.45,Gabo100K,500,100000,4046.7,2026-04-29 16:55:19,BUY
10.45,Te_Gateo,35,30000,806.35,2026-04-29 16:55:19,BUY
10.46,JESUS REYNALDO MOYA,35,207585,543.12,2026-04-29 16:55:19,BUY
10.46,Mardecriptos ,200,207585,12808.06,2026-04-29 16:55:19,BUY
10.47,DIDOU,5000,200000,20000.06,2026-04-29 16:55:19,BUY
10.47,GOATexchange,5000,207585,62017.64,2026-04-29 16:55:19,BUY
10.48,Latin-trader,2000,207585,3555.0,2026-04-29 16:55:19,BUY
10.49,Crypto_Redentor,5000,207500,22389.35,2026-04-29 16:55:19,BUY
10.49,CRYPTOFASST,35,10000,13911.38,2026-04-29 16:55:19,BUY
10.49,FastG0ZU,10000,207585,32889.04,2026-04-29 16:55:19,BUY
10.49,INVERSIONESMIRANDA,1000,20000,3931.55,2026-04-29 16:55:19,BUY
10.5,Crypto_Redentor,5000,207500,20678.2,2026-04-29 16:55:19,BUY
10.5,MaxTraderBo,55,1040,100.0,2026-04-29 16:55:19,BUY
10.5,Crypto_coteja,1050,7381,703.0,2026-04-29 16:55:19,BUY
10.5,Cripto_BOL100,55,1000,100.0,2026-04-29 16:55:19,BUY
10.5,RoinoFX,3000,138390,8517.86,2026-04-29 16:55:19,BUY
10.5,USDCochabamba,35,1000,1988.52,2026-04-29 16:55:19,BUY
10.51,CRYPTO--ONE,400,100000,8807.02,2026-04-29 16:55:19,BUY
10.54,-CRYPTO_FIEL-,200,40000,3208.94,2026-04-29 16:55:19,BUY
10.57,Lulu-FX,2000,207585,7091.42,2026-04-29 16:55:19,BUY
10.58,El_Bolivianito,1000,207585,5881.68,2026-04-29 16:55:19,BUY
10.58,Dami-FX,2500,207585,18504.37,2026-04-29 16:55:19,BUY
10.58,RoinoFX,3000,178000,8517.86,2026-04-29 16:55:19,BUY
