Precio;Vendedor;Limite_min;Limite_max;Disponible;Timestamp;Tipo
12.81;MessidelUSDT;55;138390;95.24;11/9/2025 18:00;BUY
12.88;Criptoren-10K;55;138390;334.47;11/9/2025 18:00;BUY
12.88;Schutmaat;1000;13000;628.18;11/9/2025 18:00;BUY
12.89;Venom_Sjzb;500;200000;507.55;11/9/2025 18:00;BUY
12.89;Gypsi12;2500;30000;953.92;11/9/2025 18:00;BUY
12.9;RameCoin;100;3000;123.47;11/9/2025 18:00;BUY
12.9;Jhonof7;3000;207585;5179.2;11/9/2025 18:00;BUY
12.9;Romero Fx;5000;200000;3000;11/9/2025 18:00;BUY
12.9;Leooocripto;55;138390;500;11/9/2025 18:00;BUY
12.9;USDCochabamba;5000;10000;800;11/9/2025 18:00;BUY
12.9;CRIPTOSC29;5000;182521;26266.85;11/9/2025 18:00;BUY
12.9;JPizo;2000;90000;229.02;11/9/2025 18:00;BUY
12.9;Crypto_Far;300;26303;1094.02;11/9/2025 18:00;BUY
12.9;Shanice Geyette r14z;2500;138390;200;11/9/2025 18:00;BUY
12.92;CLEOPATRAFX_Scz;156;2000;204.08;11/9/2025 18:00;BUY
12.92;TRADER_Confiable_BOB;500;200000;278.01;11/9/2025 18:00;BUY
12.93;CRIPTOSUSDTS;5000;45000;1143.7;11/9/2025 18:00;BUY
12.95;MonkyCoin;55;10000;479.54;11/9/2025 18:00;BUY
12.95;Laura_dm;200;1000;100.2;11/9/2025 18:00;BUY
12.96;Sammir2010;5000;25000;2000;11/9/2025 18:00;BUY
12.97;CAMBIOS_FLASH_CORTEZ;250;100000;542.35;11/9/2025 18:00;BUY
12.97;chur45;55;138390;728.81;11/9/2025 18:00;BUY
12.98;CALU_CALU;100;120000;330;11/9/2025 18:00;BUY
12.98;ErickVM;150;207585;102.36;11/9/2025 18:00;BUY
12.98;Charito15;100;15839;1412.43;11/9/2025 18:00;BUY
12.99;Rosilu2021;99;3000;76.9;11/9/2025 18:00;BUY
12.99;HostingCripto;2500;200000;5000;11/9/2025 18:00;BUY
12.99;NINA_REMESAS_SOL_BS;500;15000;4123.55;11/9/2025 18:00;BUY
13;Jess-V;2180;2197;169;11/9/2025 18:00;BUY
13;CriptoSecure;55;1300;100;11/9/2025 18:00;BUY
13;Jcquiqui;55;1837;147.63;11/9/2025 18:00;BUY
13;FIDIS_BOLIVIA;35;1250;67.61;11/9/2025 18:00;BUY
13;P2P-RomelT;300;1300;100;11/9/2025 18:00;BUY
13;TRADER_Confiable_BOB;50;200000;353.97;11/9/2025 18:00;BUY
13;Mari-Cripto;6000;20000;516.24;11/9/2025 18:00;BUY
13;User-d22c8;1000;39000;3000;11/9/2025 18:00;BUY
13;RubyCambios;100;15000;1078.47;11/9/2025 18:00;BUY
13;User-1ed1b;500;4072;313.22;11/9/2025 18:00;BUY
13;Videl_Corp;2000;20000;3035.77;11/9/2025 18:00;BUY
13;LinceX;300;1300;100;11/9/2025 18:00;BUY
13;Rapi_pagos;20000;207585;10795.45;11/9/2025 18:00;BUY
13;Mardecriptos ;100;207585;1136.73;11/9/2025 18:00;BUY
13;Dami-FX;2500;207585;609.12;11/9/2025 18:00;BUY
13.01;FelizRI;2500;207585;1252.42;11/9/2025 18:00;BUY
13.02;CRIPTOSUSDTS;5000;45000;8498.54;11/9/2025 18:00;BUY
13.06;Brillo96k;500;100000;5151.35;11/9/2025 18:00;BUY
13.07;Jhonof7;5000;207585;4900;11/9/2025 18:00;BUY
13.07;Cbartom;300;10000;326.97;11/9/2025 18:00;BUY
13.08;Beraka_cripto;3500;120000;414.28;11/9/2025 18:00;BUY
13.09;Brillo96k;400;207585;5151.35;11/9/2025 18:00;BUY
13.09;I0O;20000;207585;33754.93;11/9/2025 18:00;BUY
13.1;Claudio Frew ers4;100;4000;240;11/9/2025 18:00;BUY
13.1;mishchakira;55;1803;323.95;11/9/2025 18:00;BUY
13.1;P2P-JAG;100;20000;150;11/9/2025 18:00;BUY
13.1;Gez_cripto;55;49000;1877.84;11/9/2025 18:00;BUY
13.1;Sixx;200;10000;1022.77;11/9/2025 18:00;BUY
13.1;P2P-eadd52we;55;2620;201;11/9/2025 18:00;BUY
13.1;VelozFX;5000;207585;663.84;11/9/2025 18:00;BUY
13.1;USDCochabamba;5000;10000;800;11/9/2025 18:00;BUY
13.1;-Tarqui-;1000;200000;3200;11/9/2025 18:00;BUY
13.18;Cbartom;300;7000;326.97;11/9/2025 18:00;BUY
13.2;LaDivaDelCrispto;250;3600;160.54;11/9/2025 18:00;BUY
13.24;TS_ProTrade;300;2300;150;11/9/2025 18:00;BUY
13.25;ChiwanCoin;2000;5000;2188.16;11/9/2025 18:00;BUY
13.28;ChapacaP2P;1000;3984;300;11/9/2025 18:00;BUY
13.48;Unicorn91;3000;207585;5351.08;11/9/2025 18:00;BUY
13.5;BOL_P2P;100;49999;969.2;11/9/2025 18:00;BUY
13.5;Oncsur;55;1300;112.48;11/9/2025 18:00;BUY
13.5;EDWIN_TRADER_xD;100;207585;30851.72;11/9/2025 18:00;BUY
13.5;USDCochabamba;100;200000;17478.04;11/9/2025 18:00;BUY
13.5;Romero Fx;10000;207585;3769.54;11/9/2025 18:00;BUY
13.5;Eduardo-BTC;500;207585;23766.1;11/9/2025 18:00;BUY
13.5;JPizo;300;30000;229.02;11/9/2025 18:00;BUY
13.5;GermanBol;35;207585;500;11/9/2025 18:00;BUY
13.51;JU727-2;35;1800;188.51;11/9/2025 18:00;BUY
13.54;VelozFX;50;207585;2965.64;11/9/2025 18:00;BUY
13.65;MarvelVM;10000;207585;4925.56;11/9/2025 18:00;BUY
13.74;nanane;100;207585;2827.13;11/9/2025 18:00;BUY
13.8;USDCochabamba;100;200000;17463.94;11/9/2025 18:00;BUY
13.82;P2P-f1da27m3;55;4850;350;11/9/2025 18:00;BUY
13.83;AGKmicaela;100;500;99.44;11/9/2025 18:00;BUY
13.9;User-4e8b7;55;30000;34.84;11/9/2025 18:00;BUY
13.99;JPizo;35;90000;2326.63;11/9/2025 18:00;BUY
13.99;EDWIN_TRADER_xD;10000;207585;31463.29;11/9/2025 18:00;BUY
14;User-d5e64;200;10000;893.05;11/9/2025 18:00;BUY
14.2;S4864N5326;500;20000;100;11/9/2025 18:00;BUY
14.2;Romero Fx;2000;207585;3769.54;11/9/2025 18:00;BUY
14.38;Five_Stars69;500;107585;151.03;11/9/2025 18:00;BUY
14.4;MetruCryp;1499;1500;1000;11/9/2025 18:00;BUY
14.5;Wilson2050;1445;1450;100;11/9/2025 18:00;BUY
14.5;Crypto-friendssss;1000;138390;200;11/9/2025 18:00;BUY
14.5;Oj-trade;200;207585;900;11/9/2025 18:00;BUY
14.52;Mardecriptos ;200;207585;2330.68;11/9/2025 18:00;BUY
14.6;OrellanaFX;300;207585;41779.4;11/9/2025 18:00;BUY
14.8;P2P-b798ebwl;55;138390;285.57;11/9/2025 18:00;BUY
15;Elfriede Smelley TvYp;55;200;100;11/9/2025 18:00;BUY
15;jh0N_cript__;5000;70777;4718.45;11/9/2025 18:00;BUY
15.01;Cambiostjabol-3;55;150;824.68;11/9/2025 18:00;BUY
15.1;User-9618d;100;200;100;11/9/2025 18:00;BUY
16;P2P-c03941gq;500;1755;109.71;11/9/2025 18:00;BUY
16;Bouson;10000;12000;800;11/9/2025 18:00;BUY
16;VemperBo;100;138390;300;11/9/2025 18:00;BUY
16.03;P2P-43931f4g;55;1700;21.58;11/9/2025 18:00;BUY
16.2;Oj-trade;100;60000;2486.41;11/9/2025 18:00;BUY
16.25;P2P-d441b1ry;100;138390;18.66;11/9/2025 18:00;BUY
16.62;Mardecriptos ;400;207585;2330.68;11/9/2025 18:00;BUY
17.42;BOL_CRIPTOS_TANGO;55;138390;277.85;11/9/2025 18:00;BUY
